# T  muB  muS  muQ  dnB
  9.400000e+01   7.637500e+02   0.000000e+00   1.050000e+02   5.131286e-01
  9.400000e+01   7.632500e+02   0.000000e+00   1.055000e+02   5.101458e-01
  9.400000e+01   7.632500e+02   0.000000e+00   1.060000e+02   5.113030e-01
  9.400000e+01   7.627500e+02   0.000000e+00   1.065000e+02   5.083413e-01
  9.400000e+01   7.627500e+02   0.000000e+00   1.070000e+02   5.094996e-01
  9.400000e+01   7.622500e+02   0.000000e+00   1.075000e+02   5.065589e-01
  9.400000e+01   7.622500e+02   0.000000e+00   1.080000e+02   5.077184e-01
  9.400000e+01   7.617500e+02   0.000000e+00   1.085000e+02   5.047985e-01
  9.400000e+01   7.612500e+02   0.000000e+00   1.090000e+02   5.018988e-01
  9.400000e+01   7.612500e+02   0.000000e+00   1.095000e+02   5.030598e-01
  9.400000e+01   7.607500e+02   0.000000e+00   1.100000e+02   5.001805e-01
  9.400000e+01   7.607500e+02   0.000000e+00   1.105000e+02   5.013426e-01
  9.400000e+01   7.602500e+02   0.000000e+00   1.110000e+02   4.984836e-01
  9.400000e+01   7.597500e+02   0.000000e+00   1.115000e+02   4.956444e-01
  9.400000e+01   7.597500e+02   0.000000e+00   1.120000e+02   4.968078e-01
  9.400000e+01   7.592500e+02   0.000000e+00   1.125000e+02   4.939885e-01
  9.400000e+01   7.592500e+02   0.000000e+00   1.130000e+02   4.950865e-01
  9.400000e+01   7.587500e+02   0.000000e+00   1.135000e+02   4.922815e-01
  9.400000e+01   7.587500e+02   0.000000e+00   1.140000e+02   4.932271e-01
  9.400000e+01   7.582500e+02   0.000000e+00   1.145000e+02   4.904416e-01
  9.400000e+01   7.577500e+02   0.000000e+00   1.150000e+02   4.876745e-01
  9.400000e+01   7.577500e+02   0.000000e+00   1.155000e+02   4.886220e-01
  9.400000e+01   7.572500e+02   0.000000e+00   1.160000e+02   4.858740e-01
  9.400000e+01   7.572500e+02   0.000000e+00   1.165000e+02   4.868226e-01
  9.400000e+01   7.567500e+02   0.000000e+00   1.170000e+02   4.840935e-01
  9.400000e+01   7.562500e+02   0.000000e+00   1.175000e+02   4.813826e-01
  9.400000e+01   7.562500e+02   0.000000e+00   1.180000e+02   4.823330e-01
  9.400000e+01   7.557500e+02   0.000000e+00   1.185000e+02   4.796406e-01
  9.400000e+01   7.557500e+02   0.000000e+00   1.190000e+02   4.805922e-01
  9.400000e+01   7.552500e+02   0.000000e+00   1.195000e+02   4.779183e-01
  9.400000e+01   7.547500e+02   0.000000e+00   1.200000e+02   4.752622e-01
  9.400000e+01   7.547500e+02   0.000000e+00   1.205000e+02   4.762154e-01
  9.400000e+01   7.542500e+02   0.000000e+00   1.210000e+02   4.735775e-01
  9.400000e+01   7.542500e+02   0.000000e+00   1.215000e+02   4.745319e-01
  9.400000e+01   7.537500e+02   0.000000e+00   1.220000e+02   4.719120e-01
  9.400000e+01   7.532500e+02   0.000000e+00   1.225000e+02   4.693094e-01
  9.400000e+01   7.532500e+02   0.000000e+00   1.230000e+02   4.702655e-01
  9.400000e+01   7.527500e+02   0.000000e+00   1.235000e+02   4.676807e-01
  9.400000e+01   7.522500e+02   0.000000e+00   1.240000e+02   4.651130e-01
  9.400000e+01   7.522500e+02   0.000000e+00   1.245000e+02   4.660707e-01
  9.400000e+01   7.517500e+02   0.000000e+00   1.250000e+02   4.635205e-01
  9.400000e+01   7.517500e+02   0.000000e+00   1.255000e+02   4.644793e-01
  9.400000e+01   7.512500e+02   0.000000e+00   1.260000e+02   4.619465e-01
  9.400000e+01   7.507500e+02   0.000000e+00   1.265000e+02   4.594304e-01
  9.400000e+01   7.507500e+02   0.000000e+00   1.270000e+02   4.603907e-01
  9.400000e+01   7.502500e+02   0.000000e+00   1.275000e+02   4.578917e-01
  9.400000e+01   7.497500e+02   0.000000e+00   1.280000e+02   4.554093e-01
  9.400000e+01   7.497500e+02   0.000000e+00   1.285000e+02   4.563711e-01
  9.400000e+01   7.492500e+02   0.000000e+00   1.290000e+02   4.539055e-01
  9.400000e+01   7.492500e+02   0.000000e+00   1.295000e+02   4.548684e-01
  9.400000e+01   7.487500e+02   0.000000e+00   1.300000e+02   4.524195e-01
  9.400000e+01   7.482500e+02   0.000000e+00   1.305000e+02   4.499867e-01
  9.400000e+01   7.482500e+02   0.000000e+00   1.310000e+02   4.509510e-01
  9.400000e+01   7.477500e+02   0.000000e+00   1.315000e+02   4.485348e-01
  9.400000e+01   7.472500e+02   0.000000e+00   1.320000e+02   4.461344e-01
  9.400000e+01   7.472500e+02   0.000000e+00   1.325000e+02   4.471001e-01
  9.400000e+01   7.467500e+02   0.000000e+00   1.330000e+02   4.447160e-01
  9.400000e+01   7.462500e+02   0.000000e+00   1.335000e+02   4.423475e-01
  9.400000e+01   7.462500e+02   0.000000e+00   1.340000e+02   4.433147e-01
  9.400000e+01   7.457500e+02   0.000000e+00   1.345000e+02   4.409622e-01
  9.400000e+01   7.452500e+02   0.000000e+00   1.350000e+02   4.386252e-01
  9.400000e+01   7.452500e+02   0.000000e+00   1.355000e+02   4.395937e-01
  9.400000e+01   7.447500e+02   0.000000e+00   1.360000e+02   4.372724e-01
  9.400000e+01   7.442500e+02   0.000000e+00   1.365000e+02   4.349664e-01
  9.400000e+01   7.442500e+02   0.000000e+00   1.370000e+02   4.359362e-01
  9.400000e+01   7.437500e+02   0.000000e+00   1.375000e+02   4.336457e-01
  9.400000e+01   7.432500e+02   0.000000e+00   1.380000e+02   4.313702e-01
  9.400000e+01   7.432500e+02   0.000000e+00   1.385000e+02   4.323414e-01
  9.400000e+01   7.427500e+02   0.000000e+00   1.390000e+02   4.300812e-01
  9.400000e+01   7.422500e+02   0.000000e+00   1.395000e+02   4.278358e-01
  9.400000e+01   7.422500e+02   0.000000e+00   1.400000e+02   4.288082e-01
  9.400000e+01   7.417500e+02   0.000000e+00   1.405000e+02   4.265779e-01
  9.400000e+01   7.412500e+02   0.000000e+00   1.410000e+02   4.243621e-01
  9.400000e+01   7.412500e+02   0.000000e+00   1.415000e+02   4.253357e-01
  9.400000e+01   7.407500e+02   0.000000e+00   1.420000e+02   4.231349e-01
  9.400000e+01   7.402500e+02   0.000000e+00   1.425000e+02   4.209484e-01
  9.400000e+01   7.402500e+02   0.000000e+00   1.430000e+02   4.219232e-01
  9.400000e+01   7.397500e+02   0.000000e+00   1.435000e+02   4.197514e-01
  9.400000e+01   7.392500e+02   0.000000e+00   1.440000e+02   4.175937e-01
  9.400000e+01   7.392500e+02   0.000000e+00   1.445000e+02   4.184151e-01
  9.400000e+01   7.387500e+02   0.000000e+00   1.450000e+02   4.162180e-01
  9.400000e+01   7.382500e+02   0.000000e+00   1.455000e+02   4.140346e-01
  9.400000e+01   7.382500e+02   0.000000e+00   1.460000e+02   4.146094e-01
  9.400000e+01   7.377500e+02   0.000000e+00   1.465000e+02   4.124417e-01
  9.400000e+01   7.372500e+02   0.000000e+00   1.470000e+02   4.102874e-01
  9.400000e+01   7.372500e+02   0.000000e+00   1.475000e+02   4.108674e-01
  9.400000e+01   7.367500e+02   0.000000e+00   1.480000e+02   4.087286e-01
  9.400000e+01   7.362500e+02   0.000000e+00   1.485000e+02   4.066031e-01
  9.400000e+01   7.362500e+02   0.000000e+00   1.490000e+02   4.071883e-01
  9.400000e+01   7.357500e+02   0.000000e+00   1.495000e+02   4.050780e-01
  9.400000e+01   7.352500e+02   0.000000e+00   1.500000e+02   4.029809e-01
  9.400000e+01   7.347500e+02   0.000000e+00   1.505000e+02   4.008967e-01
  9.400000e+01   7.347500e+02   0.000000e+00   1.510000e+02   4.014892e-01
  9.400000e+01   7.342500e+02   0.000000e+00   1.515000e+02   3.994200e-01
  9.400000e+01   7.337500e+02   0.000000e+00   1.520000e+02   3.973636e-01
  9.400000e+01   7.337500e+02   0.000000e+00   1.525000e+02   3.979612e-01
  9.400000e+01   7.332500e+02   0.000000e+00   1.530000e+02   3.959196e-01
  9.400000e+01   7.327500e+02   0.000000e+00   1.535000e+02   3.921567e-01
  9.400000e+01   7.327500e+02   0.000000e+00   1.540000e+02   3.944932e-01
  9.400000e+01   7.322500e+02   0.000000e+00   1.545000e+02   3.910179e-01
  9.400000e+01   7.317500e+02   0.000000e+00   1.550000e+02   3.867002e-01
  9.400000e+01   7.312500e+02   0.000000e+00   1.555000e+02   3.824537e-01
  9.400000e+01   7.312500e+02   0.000000e+00   1.560000e+02   3.856525e-01
  9.400000e+01   7.307500e+02   0.000000e+00   1.565000e+02   3.814616e-01
  9.400000e+01   7.302500e+02   0.000000e+00   1.570000e+02   3.773392e-01
  9.400000e+01   7.302500e+02   0.000000e+00   1.575000e+02   3.805002e-01
  9.400000e+01   7.297500e+02   0.000000e+00   1.580000e+02   3.764309e-01
  9.400000e+01   7.292500e+02   0.000000e+00   1.585000e+02   3.724273e-01
  9.400000e+01   7.287500e+02   0.000000e+00   1.590000e+02   3.684881e-01
  9.400000e+01   7.287500e+02   0.000000e+00   1.595000e+02   3.715985e-01
  9.400000e+01   7.282500e+02   0.000000e+00   1.600000e+02   3.677087e-01
  9.400000e+01   7.277500e+02   0.000000e+00   1.605000e+02   3.638808e-01
  9.400000e+01   7.272500e+02   0.000000e+00   1.610000e+02   3.601135e-01
  9.400000e+01   7.272500e+02   0.000000e+00   1.615000e+02   3.631745e-01
  9.400000e+01   7.267500e+02   0.000000e+00   1.620000e+02   3.594534e-01
  9.400000e+01   7.262500e+02   0.000000e+00   1.625000e+02   3.557906e-01
  9.400000e+01   7.257500e+02   0.000000e+00   1.630000e+02   3.521850e-01
  9.400000e+01   7.257500e+02   0.000000e+00   1.635000e+02   3.551978e-01
  9.400000e+01   7.252500e+02   0.000000e+00   1.640000e+02   3.516353e-01
  9.400000e+01   7.247500e+02   0.000000e+00   1.645000e+02   3.481279e-01
  9.400000e+01   7.242500e+02   0.000000e+00   1.650000e+02   3.446744e-01
  9.400000e+01   7.242500e+02   0.000000e+00   1.655000e+02   3.476404e-01
  9.400000e+01   7.237500e+02   0.000000e+00   1.660000e+02   3.442272e-01
  9.400000e+01   7.232500e+02   0.000000e+00   1.665000e+02   3.408661e-01
  9.400000e+01   7.227500e+02   0.000000e+00   1.670000e+02   3.375560e-01
  9.400000e+01   7.227500e+02   0.000000e+00   1.675000e+02   3.404763e-01
  9.400000e+01   7.222500e+02   0.000000e+00   1.680000e+02   3.372039e-01
  9.400000e+01   7.217500e+02   0.000000e+00   1.685000e+02   3.339808e-01
  9.400000e+01   7.212500e+02   0.000000e+00   1.690000e+02   3.308059e-01
  9.400000e+01   7.212500e+02   0.000000e+00   1.695000e+02   3.336818e-01
  9.400000e+01   7.207500e+02   0.000000e+00   1.700000e+02   3.305422e-01
  9.400000e+01   7.202500e+02   0.000000e+00   1.705000e+02   3.273231e-01
  9.400000e+01   7.197500e+02   0.000000e+00   1.710000e+02   3.241481e-01
  9.400000e+01   7.197500e+02   0.000000e+00   1.715000e+02   3.262767e-01
  9.400000e+01   7.192500e+02   0.000000e+00   1.720000e+02   3.231409e-01
  9.400000e+01   7.187500e+02   0.000000e+00   1.725000e+02   3.200499e-01
  9.400000e+01   7.182500e+02   0.000000e+00   1.730000e+02   3.170030e-01
  9.400000e+01   7.177500e+02   0.000000e+00   1.735000e+02   3.139993e-01
  9.400000e+01   7.177500e+02   0.000000e+00   1.740000e+02   3.160980e-01
  9.400000e+01   7.172500e+02   0.000000e+00   1.745000e+02   3.131305e-01
  9.400000e+01   7.167500e+02   0.000000e+00   1.750000e+02   3.102047e-01
  9.400000e+01   7.162500e+02   0.000000e+00   1.755000e+02   3.073200e-01
  9.400000e+01   7.162500e+02   0.000000e+00   1.760000e+02   3.093957e-01
  9.400000e+01   7.157500e+02   0.000000e+00   1.765000e+02   3.065451e-01
  9.400000e+01   7.152500e+02   0.000000e+00   1.770000e+02   3.037341e-01
  9.400000e+01   7.147500e+02   0.000000e+00   1.775000e+02   3.009621e-01
  9.400000e+01   7.142500e+02   0.000000e+00   1.780000e+02   2.982284e-01
  9.400000e+01   7.142500e+02   0.000000e+00   1.785000e+02   3.002754e-01
  9.400000e+01   7.137500e+02   0.000000e+00   1.790000e+02   2.975733e-01
  9.400000e+01   7.132500e+02   0.000000e+00   1.795000e+02   2.949082e-01
  9.400000e+01   7.127500e+02   0.000000e+00   1.800000e+02   2.922796e-01
  9.400000e+01   7.127500e+02   0.000000e+00   1.805000e+02   2.943045e-01
  9.400000e+01   7.122500e+02   0.000000e+00   1.810000e+02   2.917057e-01
  9.400000e+01   7.117500e+02   0.000000e+00   1.815000e+02   2.872845e-01
  9.400000e+01   7.117500e+02   0.000000e+00   1.820000e+02   2.911514e-01
  9.400000e+01   7.112500e+02   0.000000e+00   1.825000e+02   2.886165e-01
  9.400000e+01   7.107500e+02   0.000000e+00   1.830000e+02   2.823636e-01
  9.400000e+01   7.102500e+02   0.000000e+00   1.835000e+02   2.685691e-01
  9.400000e+01   7.102500e+02   0.000000e+00   1.840000e+02   2.856365e-01
  9.400000e+01   7.097500e+02   0.000000e+00   1.845000e+02   2.784031e-01
  9.400000e+01   7.092500e+02   0.000000e+00   1.850000e+02   2.661643e-01
  9.400000e+01   7.087500e+02   0.000000e+00   1.855000e+02   2.549567e-01
  9.400000e+01   7.087500e+02   0.000000e+00   1.860000e+02   2.751384e-01
  9.400000e+01   7.082500e+02   0.000000e+00   1.865000e+02   2.641501e-01
  9.400000e+01   7.077500e+02   0.000000e+00   1.870000e+02   2.540111e-01
  9.400000e+01   7.072500e+02   0.000000e+00   1.875000e+02   2.446300e-01
  9.400000e+01   7.067500e+02   0.000000e+00   1.880000e+02   2.359281e-01
  9.400000e+01   7.067500e+02   0.000000e+00   1.885000e+02   2.531838e-01
  9.400000e+01   7.062500e+02   0.000000e+00   1.890000e+02   2.445748e-01
  9.400000e+01   7.057500e+02   0.000000e+00   1.895000e+02   2.365449e-01
  9.400000e+01   7.052500e+02   0.000000e+00   1.900000e+02   2.290401e-01
  9.400000e+01   7.047500e+02   0.000000e+00   1.905000e+02   2.220129e-01
  9.400000e+01   7.047500e+02   0.000000e+00   1.910000e+02   2.367885e-01
  9.400000e+01   7.042500e+02   0.000000e+00   1.915000e+02   2.295501e-01
  9.400000e+01   7.037500e+02   0.000000e+00   1.920000e+02   2.227327e-01
  9.400000e+01   7.032500e+02   0.000000e+00   1.925000e+02   2.163021e-01
  9.400000e+01   7.032500e+02   0.000000e+00   1.930000e+02   2.286623e-01
  9.400000e+01   7.027500e+02   0.000000e+00   1.935000e+02   2.222670e-01
  9.400000e+01   7.022500e+02   0.000000e+00   1.940000e+02   2.162145e-01
  9.400000e+01   7.017500e+02   0.000000e+00   1.945000e+02   2.104790e-01
  9.400000e+01   7.017500e+02   0.000000e+00   1.950000e+02   2.217207e-01
  9.400000e+01   7.012500e+02   0.000000e+00   1.955000e+02   2.160090e-01
  9.400000e+01   7.007500e+02   0.000000e+00   1.960000e+02   2.105813e-01
  9.400000e+01   7.002500e+02   0.000000e+00   1.965000e+02   2.054180e-01
  9.400000e+01   7.002500e+02   0.000000e+00   1.970000e+02   2.157143e-01
  9.400000e+01   6.997500e+02   0.000000e+00   1.975000e+02   2.105670e-01
  9.400000e+01   6.992500e+02   0.000000e+00   1.980000e+02   2.056589e-01
  9.400000e+01   6.987500e+02   0.000000e+00   1.985000e+02   2.009745e-01
  9.400000e+01   6.987500e+02   0.000000e+00   1.990000e+02   2.104621e-01
  9.400000e+01   6.982500e+02   0.000000e+00   1.995000e+02   2.057885e-01
  9.400000e+01   6.977500e+02   0.000000e+00   2.000000e+02   2.013189e-01
  9.400000e+01   6.972500e+02   0.000000e+00   2.005000e+02   1.970409e-01
  9.400000e+01   6.967500e+02   0.000000e+00   2.010000e+02   1.929432e-01
  9.400000e+01   6.967500e+02   0.000000e+00   2.015000e+02   2.015587e-01
  9.400000e+01   6.962500e+02   0.000000e+00   2.020000e+02   1.974638e-01
  9.400000e+01   6.957500e+02   0.000000e+00   2.025000e+02   1.935348e-01
  9.400000e+01   6.952500e+02   0.000000e+00   2.030000e+02   1.897625e-01
  9.400000e+01   6.952500e+02   0.000000e+00   2.035000e+02   1.977896e-01
  9.400000e+01   6.947500e+02   0.000000e+00   2.040000e+02   1.940184e-01
  9.400000e+01   6.942500e+02   0.000000e+00   2.045000e+02   1.903922e-01
  9.400000e+01   6.937500e+02   0.000000e+00   2.050000e+02   1.869034e-01
  9.400000e+01   6.932500e+02   0.000000e+00   2.055000e+02   1.835448e-01
  9.400000e+01   6.932500e+02   0.000000e+00   2.060000e+02   1.909233e-01
  9.400000e+01   6.927500e+02   0.000000e+00   2.065000e+02   1.875621e-01
  9.400000e+01   6.922500e+02   0.000000e+00   2.070000e+02   1.843223e-01
  9.400000e+01   6.917500e+02   0.000000e+00   2.075000e+02   1.806926e-01
  9.400000e+01   6.917500e+02   0.000000e+00   2.080000e+02   1.834675e-01
  9.400000e+01   6.912500e+02   0.000000e+00   2.085000e+02   1.797659e-01
  9.400000e+01   6.907500e+02   0.000000e+00   2.090000e+02   1.761917e-01
  9.400000e+01   6.902500e+02   0.000000e+00   2.095000e+02   1.727391e-01
  9.400000e+01   6.897500e+02   0.000000e+00   2.100000e+02   1.694024e-01
  9.400000e+01   6.897500e+02   0.000000e+00   2.105000e+02   1.721008e-01
  9.400000e+01   6.892500e+02   0.000000e+00   2.110000e+02   1.688584e-01
  9.400000e+01   6.887500e+02   0.000000e+00   2.115000e+02   1.657214e-01
  9.400000e+01   6.882500e+02   0.000000e+00   2.120000e+02   1.626854e-01
  9.400000e+01   6.877500e+02   0.000000e+00   2.125000e+02   1.597458e-01
  9.400000e+01   6.877500e+02   0.000000e+00   2.130000e+02   1.623647e-01
  9.400000e+01   6.872500e+02   0.000000e+00   2.135000e+02   1.595007e-01
  9.400000e+01   6.867500e+02   0.000000e+00   2.140000e+02   1.567252e-01
  9.400000e+01   6.862500e+02   0.000000e+00   2.145000e+02   1.540344e-01
  9.400000e+01   6.857500e+02   0.000000e+00   2.150000e+02   1.514249e-01
  9.400000e+01   6.852500e+02   0.000000e+00   2.155000e+02   1.417870e-01
  9.400000e+01   6.847500e+02   0.000000e+00   2.160000e+02   1.069309e-01
  9.400000e+01   6.847500e+02   0.000000e+00   2.165000e+02   1.489425e-01
  9.400000e+01   6.842500e+02   0.000000e+00   2.170000e+02   1.465413e-01
  9.400000e+01   6.837500e+02   0.000000e+00   2.175000e+02   1.422714e-01
  9.400000e+01   6.832500e+02   0.000000e+00   2.180000e+02   1.376734e-01
  9.400000e+01   6.827500e+02   0.000000e+00   2.185000e+02   1.260480e-01
  9.400000e+01   6.822500e+02   0.000000e+00   2.190000e+02   1.124492e-01
  9.400000e+01   6.817500e+02   0.000000e+00   2.195000e+02   1.016088e-01
  9.400000e+01   6.812500e+02   0.000000e+00   2.200000e+02   9.275092e-02
  9.400000e+01   6.807500e+02   0.000000e+00   2.205000e+02   8.536921e-02
  9.400000e+01   6.802500e+02   0.000000e+00   2.210000e+02   7.911867e-02
  9.400000e+01   6.797500e+02   0.000000e+00   2.215000e+02   7.375552e-02
  9.400000e+01   6.792500e+02   0.000000e+00   2.220000e+02   6.910236e-02
  9.400000e+01   6.792500e+02   0.000000e+00   2.225000e+02   8.617915e-02
  9.400000e+01   6.787500e+02   0.000000e+00   2.230000e+02   8.070681e-02
  9.400000e+01   6.782500e+02   0.000000e+00   2.235000e+02   7.589917e-02
  9.400000e+01   6.777500e+02   0.000000e+00   2.240000e+02   7.164412e-02
  9.400000e+01   6.772500e+02   0.000000e+00   2.245000e+02   6.785348e-02
  9.400000e+01   6.767500e+02   0.000000e+00   2.250000e+02   6.445692e-02
  9.400000e+01   6.762500e+02   0.000000e+00   2.255000e+02   5.918154e-02
  9.400000e+01   6.757500e+02   0.000000e+00   2.260000e+02   5.390171e-02
  9.500000e+01   7.042500e+02   0.000000e+00  -3.115000e+02   5.785335e-02
  9.500000e+01   7.047500e+02   0.000000e+00  -3.110000e+02   5.831875e-02
  9.500000e+01   7.052500e+02   0.000000e+00  -3.105000e+02   5.840881e-02
  9.500000e+01   7.057500e+02   0.000000e+00  -3.100000e+02   5.793441e-02
  9.500000e+01   7.062500e+02   0.000000e+00  -3.095000e+02   5.575334e-02
  9.500000e+01   7.062500e+02   0.000000e+00  -3.090000e+02   8.933307e-02
  9.500000e+01   7.067500e+02   0.000000e+00  -3.085000e+02   9.199775e-02
  9.500000e+01   7.072500e+02   0.000000e+00  -3.080000e+02   9.479751e-02
  9.500000e+01   7.077500e+02   0.000000e+00  -3.075000e+02   9.774161e-02
  9.500000e+01   7.082500e+02   0.000000e+00  -3.070000e+02   1.008401e-01
  9.500000e+01   7.082500e+02   0.000000e+00  -3.065000e+02   9.684997e-02
  9.500000e+01   7.087500e+02   0.000000e+00  -3.060000e+02   1.000457e-01
  9.500000e+01   7.092500e+02   0.000000e+00  -3.055000e+02   1.034171e-01
  9.500000e+01   7.097500e+02   0.000000e+00  -3.050000e+02   1.069773e-01
  9.500000e+01   7.102500e+02   0.000000e+00  -3.045000e+02   1.107410e-01
  9.500000e+01   7.102500e+02   0.000000e+00  -3.040000e+02   1.064193e-01
  9.500000e+01   7.107500e+02   0.000000e+00  -3.035000e+02   1.103240e-01
  9.500000e+01   7.112500e+02   0.000000e+00  -3.030000e+02   1.144639e-01
  9.500000e+01   7.117500e+02   0.000000e+00  -3.025000e+02   1.188591e-01
  9.500000e+01   7.117500e+02   0.000000e+00  -3.020000e+02   1.142406e-01
  9.500000e+01   7.122500e+02   0.000000e+00  -3.015000e+02   1.188247e-01
  9.500000e+01   7.127500e+02   0.000000e+00  -3.010000e+02   1.237086e-01
  9.500000e+01   7.132500e+02   0.000000e+00  -3.005000e+02   1.289200e-01
  9.500000e+01   7.132500e+02   0.000000e+00  -3.000000e+02   1.239663e-01
  9.500000e+01   7.137500e+02   0.000000e+00  -2.995000e+02   1.294377e-01
  9.500000e+01   7.142500e+02   0.000000e+00  -2.990000e+02   1.353012e-01
  9.500000e+01   7.147500e+02   0.000000e+00  -2.985000e+02   1.410202e-01
  9.500000e+01   7.147500e+02   0.000000e+00  -2.980000e+02   1.289457e-01
  9.500000e+01   7.152500e+02   0.000000e+00  -2.975000e+02   1.345145e-01
  9.500000e+01   7.157500e+02   0.000000e+00  -2.970000e+02   1.405395e-01
  9.500000e+01   7.162500e+02   0.000000e+00  -2.965000e+02   1.470745e-01
  9.500000e+01   7.162500e+02   0.000000e+00  -2.960000e+02   1.333069e-01
  9.500000e+01   7.167500e+02   0.000000e+00  -2.955000e+02   1.398846e-01
  9.500000e+01   7.172500e+02   0.000000e+00  -2.950000e+02   1.470701e-01
  9.500000e+01   7.177500e+02   0.000000e+00  -2.945000e+02   1.549452e-01
  9.500000e+01   7.177500e+02   0.000000e+00  -2.940000e+02   1.389803e-01
  9.500000e+01   7.182500e+02   0.000000e+00  -2.935000e+02   1.469426e-01
  9.500000e+01   7.187500e+02   0.000000e+00  -2.930000e+02   1.557516e-01
  9.500000e+01   7.192500e+02   0.000000e+00  -2.925000e+02   1.655413e-01
  9.500000e+01   7.192500e+02   0.000000e+00  -2.920000e+02   1.466189e-01
  9.500000e+01   7.197500e+02   0.000000e+00  -2.915000e+02   1.565884e-01
  9.500000e+01   7.202500e+02   0.000000e+00  -2.910000e+02   1.678133e-01
  9.500000e+01   7.207500e+02   0.000000e+00  -2.905000e+02   1.805341e-01
  9.500000e+01   7.207500e+02   0.000000e+00  -2.900000e+02   1.574310e-01
  9.500000e+01   7.212500e+02   0.000000e+00  -2.895000e+02   1.705450e-01
  9.500000e+01   7.217500e+02   0.000000e+00  -2.890000e+02   1.856962e-01
  9.500000e+01   7.217500e+02   0.000000e+00  -2.885000e+02   1.582318e-01
  9.500000e+01   7.222500e+02   0.000000e+00  -2.880000e+02   1.739462e-01
  9.500000e+01   7.227500e+02   0.000000e+00  -2.875000e+02   1.925960e-01
  9.500000e+01   7.232500e+02   0.000000e+00  -2.870000e+02   2.049977e-01
  9.500000e+01   7.232500e+02   0.000000e+00  -2.865000e+02   1.784191e-01
  9.500000e+01   7.237500e+02   0.000000e+00  -2.860000e+02   2.025356e-01
  9.500000e+01   7.242500e+02   0.000000e+00  -2.855000e+02   2.099105e-01
  9.500000e+01   7.242500e+02   0.000000e+00  -2.850000e+02   1.848602e-01
  9.500000e+01   7.247500e+02   0.000000e+00  -2.845000e+02   2.121331e-01
  9.500000e+01   7.252500e+02   0.000000e+00  -2.840000e+02   2.151336e-01
  9.500000e+01   7.252500e+02   0.000000e+00  -2.835000e+02   1.954924e-01
  9.500000e+01   7.257500e+02   0.000000e+00  -2.830000e+02   2.169551e-01
  9.500000e+01   7.262500e+02   0.000000e+00  -2.825000e+02   2.197949e-01
  9.500000e+01   7.262500e+02   0.000000e+00  -2.820000e+02   2.173070e-01
  9.500000e+01   7.267500e+02   0.000000e+00  -2.815000e+02   2.201915e-01
  9.500000e+01   7.272500e+02   0.000000e+00  -2.810000e+02   2.231316e-01
  9.500000e+01   7.272500e+02   0.000000e+00  -2.805000e+02   2.206204e-01
  9.500000e+01   7.277500e+02   0.000000e+00  -2.800000e+02   2.236076e-01
  9.500000e+01   7.282500e+02   0.000000e+00  -2.795000e+02   2.266529e-01
  9.500000e+01   7.282500e+02   0.000000e+00  -2.790000e+02   2.241180e-01
  9.500000e+01   7.287500e+02   0.000000e+00  -2.785000e+02   2.272129e-01
  9.500000e+01   7.287500e+02   0.000000e+00  -2.780000e+02   2.246639e-01
  9.500000e+01   7.292500e+02   0.000000e+00  -2.775000e+02   2.278096e-01
  9.500000e+01   7.292500e+02   0.000000e+00  -2.770000e+02   2.252465e-01
  9.500000e+01   7.297500e+02   0.000000e+00  -2.765000e+02   2.284443e-01
  9.500000e+01   7.302500e+02   0.000000e+00  -2.760000e+02   2.317057e-01
  9.500000e+01   7.302500e+02   0.000000e+00  -2.755000e+02   2.291182e-01
  9.500000e+01   7.307500e+02   0.000000e+00  -2.750000e+02   2.324345e-01
  9.500000e+01   7.307500e+02   0.000000e+00  -2.745000e+02   2.298326e-01
  9.500000e+01   7.312500e+02   0.000000e+00  -2.740000e+02   2.332052e-01
  9.500000e+01   7.317500e+02   0.000000e+00  -2.735000e+02   2.366460e-01
  9.500000e+01   7.317500e+02   0.000000e+00  -2.730000e+02   2.340192e-01
  9.500000e+01   7.322500e+02   0.000000e+00  -2.725000e+02   2.375194e-01
  9.500000e+01   7.322500e+02   0.000000e+00  -2.720000e+02   2.348778e-01
  9.500000e+01   7.327500e+02   0.000000e+00  -2.715000e+02   2.384390e-01
  9.500000e+01   7.327500e+02   0.000000e+00  -2.710000e+02   2.357825e-01
  9.500000e+01   7.332500e+02   0.000000e+00  -2.705000e+02   2.394064e-01
  9.500000e+01   7.337500e+02   0.000000e+00  -2.700000e+02   2.431053e-01
  9.500000e+01   7.337500e+02   0.000000e+00  -2.695000e+02   2.404232e-01
  9.500000e+01   7.342500e+02   0.000000e+00  -2.690000e+02   2.441883e-01
  9.500000e+01   7.342500e+02   0.000000e+00  -2.685000e+02   2.414910e-01
  9.500000e+01   7.347500e+02   0.000000e+00  -2.680000e+02   2.453241e-01
  9.500000e+01   7.352500e+02   0.000000e+00  -2.675000e+02   2.492379e-01
  9.500000e+01   7.352500e+02   0.000000e+00  -2.670000e+02   2.465146e-01
  9.500000e+01   7.357500e+02   0.000000e+00  -2.665000e+02   2.505004e-01
  9.500000e+01   7.362500e+02   0.000000e+00  -2.660000e+02   2.545709e-01
  9.500000e+01   7.362500e+02   0.000000e+00  -2.655000e+02   2.518213e-01
  9.500000e+01   7.367500e+02   0.000000e+00  -2.650000e+02   2.559681e-01
  9.500000e+01   7.372500e+02   0.000000e+00  -2.645000e+02   2.602041e-01
