# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  8.350000e+01   8.649803e+02   0.000000e+00   6.900000e+01   2.435352e-01
  8.350000e+01   8.647787e+02   0.000000e+00   6.950000e+01   2.434022e-01
  8.350000e+01   8.645764e+02   0.000000e+00   7.000000e+01   2.432684e-01
  8.350000e+01   8.643733e+02   0.000000e+00   7.050000e+01   2.431340e-01
  8.350000e+01   8.641695e+02   0.000000e+00   7.100000e+01   2.429988e-01
  8.350000e+01   8.639650e+02   0.000000e+00   7.150000e+01   2.428628e-01
  8.350000e+01   8.637598e+02   0.000000e+00   7.200000e+01   2.427262e-01
  8.350000e+01   8.635538e+02   0.000000e+00   7.250000e+01   2.425888e-01
  8.350000e+01   8.633471e+02   0.000000e+00   7.300000e+01   2.424506e-01
  8.350000e+01   8.631397e+02   0.000000e+00   7.350000e+01   2.423118e-01
  8.350000e+01   8.629315e+02   0.000000e+00   7.400000e+01   2.421722e-01
  8.350000e+01   8.627226e+02   0.000000e+00   7.450000e+01   2.420319e-01
  8.350000e+01   8.625130e+02   0.000000e+00   7.500000e+01   2.418909e-01
  8.350000e+01   8.623026e+02   0.000000e+00   7.550000e+01   2.417491e-01
  8.350000e+01   8.620915e+02   0.000000e+00   7.600000e+01   2.416066e-01
  8.350000e+01   8.618797e+02   0.000000e+00   7.650000e+01   2.414634e-01
  8.350000e+01   8.616671e+02   0.000000e+00   7.700000e+01   2.413195e-01
  8.350000e+01   8.614538e+02   0.000000e+00   7.750000e+01   2.411748e-01
  8.350000e+01   8.612398e+02   0.000000e+00   7.800000e+01   2.410294e-01
  8.350000e+01   8.610251e+02   0.000000e+00   7.850000e+01   2.408833e-01
  8.350000e+01   8.608096e+02   0.000000e+00   7.900000e+01   2.407365e-01
  8.350000e+01   8.605934e+02   0.000000e+00   7.950000e+01   2.405890e-01
  8.350000e+01   8.603764e+02   0.000000e+00   8.000000e+01   2.404407e-01
  8.350000e+01   8.601588e+02   0.000000e+00   8.050000e+01   2.402917e-01
  8.350000e+01   8.599404e+02   0.000000e+00   8.100000e+01   2.401420e-01
  8.350000e+01   8.597212e+02   0.000000e+00   8.150000e+01   2.399916e-01
  8.350000e+01   8.595014e+02   0.000000e+00   8.200000e+01   2.398404e-01
  8.350000e+01   8.592808e+02   0.000000e+00   8.250000e+01   2.396885e-01
  8.350000e+01   8.590594e+02   0.000000e+00   8.300000e+01   2.395359e-01
  8.350000e+01   8.588374e+02   0.000000e+00   8.350000e+01   2.393826e-01
  8.350000e+01   8.586146e+02   0.000000e+00   8.400000e+01   2.392286e-01
  8.350000e+01   8.583911e+02   0.000000e+00   8.450000e+01   2.390738e-01
  8.350000e+01   8.581668e+02   0.000000e+00   8.500000e+01   2.389184e-01
  8.350000e+01   8.579418e+02   0.000000e+00   8.550000e+01   2.387622e-01
  8.350000e+01   8.577161e+02   0.000000e+00   8.600000e+01   2.386053e-01
  8.350000e+01   8.574896e+02   0.000000e+00   8.650000e+01   2.384477e-01
  8.350000e+01   8.572624e+02   0.000000e+00   8.700000e+01   2.382894e-01
  8.350000e+01   8.570345e+02   0.000000e+00   8.750000e+01   2.381303e-01
  8.350000e+01   8.568059e+02   0.000000e+00   8.800000e+01   2.379706e-01
  8.350000e+01   8.565765e+02   0.000000e+00   8.850000e+01   2.378101e-01
  8.350000e+01   8.563464e+02   0.000000e+00   8.900000e+01   2.376489e-01
  8.350000e+01   8.561155e+02   0.000000e+00   8.950000e+01   2.374870e-01
  8.350000e+01   8.558839e+02   0.000000e+00   9.000000e+01   2.373244e-01
  8.350000e+01   8.556516e+02   0.000000e+00   9.050000e+01   2.371610e-01
  8.350000e+01   8.554186e+02   0.000000e+00   9.100000e+01   2.369970e-01
  8.350000e+01   8.551848e+02   0.000000e+00   9.150000e+01   2.368323e-01
  8.350000e+01   8.549502e+02   0.000000e+00   9.200000e+01   2.366668e-01
  8.350000e+01   8.547150e+02   0.000000e+00   9.250000e+01   2.365006e-01
  8.350000e+01   8.544790e+02   0.000000e+00   9.300000e+01   2.363337e-01
  8.350000e+01   8.542423e+02   0.000000e+00   9.350000e+01   2.361661e-01
  8.350000e+01   8.540048e+02   0.000000e+00   9.400000e+01   2.359978e-01
  8.350000e+01   8.537666e+02   0.000000e+00   9.450000e+01   2.358288e-01
  8.350000e+01   8.535277e+02   0.000000e+00   9.500000e+01   2.356591e-01
  8.350000e+01   8.532881e+02   0.000000e+00   9.550000e+01   2.354886e-01
  8.350000e+01   8.530477e+02   0.000000e+00   9.600000e+01   2.353175e-01
  8.350000e+01   8.528065e+02   0.000000e+00   9.650000e+01   2.351456e-01
  8.350000e+01   8.525647e+02   0.000000e+00   9.700000e+01   2.349730e-01
  8.350000e+01   8.523221e+02   0.000000e+00   9.750000e+01   2.347998e-01
  8.350000e+01   8.520788e+02   0.000000e+00   9.800000e+01   2.346258e-01
  8.350000e+01   8.518347e+02   0.000000e+00   9.850000e+01   2.344511e-01
  8.350000e+01   8.515899e+02   0.000000e+00   9.900000e+01   2.342757e-01
  8.350000e+01   8.513444e+02   0.000000e+00   9.950000e+01   2.340996e-01
  8.350000e+01   8.510981e+02   0.000000e+00   1.000000e+02   2.339228e-01
  8.350000e+01   8.508511e+02   0.000000e+00   1.005000e+02   2.337453e-01
  8.350000e+01   8.506033e+02   0.000000e+00   1.010000e+02   2.335670e-01
  8.350000e+01   8.503548e+02   0.000000e+00   1.015000e+02   2.333881e-01
  8.350000e+01   8.501056e+02   0.000000e+00   1.020000e+02   2.332085e-01
  8.350000e+01   8.498557e+02   0.000000e+00   1.025000e+02   2.330281e-01
  8.350000e+01   8.496050e+02   0.000000e+00   1.030000e+02   2.328471e-01
  8.350000e+01   8.493535e+02   0.000000e+00   1.035000e+02   2.326653e-01
  8.350000e+01   8.491014e+02   0.000000e+00   1.040000e+02   2.324828e-01
  8.350000e+01   8.488485e+02   0.000000e+00   1.045000e+02   2.322997e-01
  8.350000e+01   8.485948e+02   0.000000e+00   1.050000e+02   2.321158e-01
  8.350000e+01   8.483405e+02   0.000000e+00   1.055000e+02   2.319312e-01
  8.350000e+01   8.480853e+02   0.000000e+00   1.060000e+02   2.317459e-01
  8.350000e+01   8.478295e+02   0.000000e+00   1.065000e+02   2.315599e-01
  8.350000e+01   8.475729e+02   0.000000e+00   1.070000e+02   2.313733e-01
  8.350000e+01   8.473156e+02   0.000000e+00   1.075000e+02   2.311859e-01
  8.350000e+01   8.470575e+02   0.000000e+00   1.080000e+02   2.309978e-01
  8.350000e+01   8.467987e+02   0.000000e+00   1.085000e+02   2.308090e-01
  8.350000e+01   8.465391e+02   0.000000e+00   1.090000e+02   2.306195e-01
  8.350000e+01   8.462789e+02   0.000000e+00   1.095000e+02   2.304292e-01
  8.350000e+01   8.460178e+02   0.000000e+00   1.100000e+02   2.302383e-01
  8.350000e+01   8.457561e+02   0.000000e+00   1.105000e+02   2.300467e-01
  8.350000e+01   8.454936e+02   0.000000e+00   1.110000e+02   2.298544e-01
  8.350000e+01   8.452303e+02   0.000000e+00   1.115000e+02   2.296614e-01
  8.350000e+01   8.449663e+02   0.000000e+00   1.120000e+02   2.294676e-01
  8.350000e+01   8.447016e+02   0.000000e+00   1.125000e+02   2.292732e-01
  8.350000e+01   8.444362e+02   0.000000e+00   1.130000e+02   2.290781e-01
  8.350000e+01   8.441699e+02   0.000000e+00   1.135000e+02   2.288823e-01
  8.350000e+01   8.439030e+02   0.000000e+00   1.140000e+02   2.286857e-01
  8.350000e+01   8.436353e+02   0.000000e+00   1.145000e+02   2.284885e-01
  8.350000e+01   8.433669e+02   0.000000e+00   1.150000e+02   2.282905e-01
  8.350000e+01   8.430977e+02   0.000000e+00   1.155000e+02   2.280919e-01
  8.350000e+01   8.428278e+02   0.000000e+00   1.160000e+02   2.278926e-01
  8.350000e+01   8.425571e+02   0.000000e+00   1.165000e+02   2.276925e-01
  8.350000e+01   8.422858e+02   0.000000e+00   1.170000e+02   2.274918e-01
  8.350000e+01   8.420136e+02   0.000000e+00   1.175000e+02   2.272903e-01
  8.350000e+01   8.417407e+02   0.000000e+00   1.180000e+02   2.270882e-01
  8.350000e+01   8.414671e+02   0.000000e+00   1.185000e+02   2.268853e-01
  8.350000e+01   8.411927e+02   0.000000e+00   1.190000e+02   2.266817e-01
  8.350000e+01   8.409176e+02   0.000000e+00   1.195000e+02   2.264775e-01
  8.350000e+01   8.406418e+02   0.000000e+00   1.200000e+02   2.262725e-01
  8.350000e+01   8.403652e+02   0.000000e+00   1.205000e+02   2.260669e-01
  8.350000e+01   8.400878e+02   0.000000e+00   1.210000e+02   2.258605e-01
  8.350000e+01   8.398097e+02   0.000000e+00   1.215000e+02   2.256534e-01
  8.350000e+01   8.395309e+02   0.000000e+00   1.220000e+02   2.254456e-01
  8.350000e+01   8.392513e+02   0.000000e+00   1.225000e+02   2.252372e-01
  8.350000e+01   8.389710e+02   0.000000e+00   1.230000e+02   2.250280e-01
  8.350000e+01   8.386899e+02   0.000000e+00   1.235000e+02   2.248181e-01
  8.350000e+01   8.384081e+02   0.000000e+00   1.240000e+02   2.246075e-01
  8.350000e+01   8.381256e+02   0.000000e+00   1.245000e+02   2.243963e-01
  8.350000e+01   8.378423e+02   0.000000e+00   1.250000e+02   2.241843e-01
  8.350000e+01   8.375582e+02   0.000000e+00   1.255000e+02   2.239716e-01
  8.350000e+01   8.372734e+02   0.000000e+00   1.260000e+02   2.237582e-01
  8.350000e+01   8.369879e+02   0.000000e+00   1.265000e+02   2.235441e-01
  8.350000e+01   8.367016e+02   0.000000e+00   1.270000e+02   2.233293e-01
  8.350000e+01   8.364145e+02   0.000000e+00   1.275000e+02   2.231138e-01
  8.350000e+01   8.361268e+02   0.000000e+00   1.280000e+02   2.228976e-01
  8.350000e+01   8.358382e+02   0.000000e+00   1.285000e+02   2.226807e-01
  8.350000e+01   8.355489e+02   0.000000e+00   1.290000e+02   2.224631e-01
  8.350000e+01   8.352589e+02   0.000000e+00   1.295000e+02   2.222448e-01
  8.350000e+01   8.349681e+02   0.000000e+00   1.300000e+02   2.220258e-01
  8.350000e+01   8.346766e+02   0.000000e+00   1.305000e+02   2.218061e-01
  8.350000e+01   8.343843e+02   0.000000e+00   1.310000e+02   2.215856e-01
  8.350000e+01   8.340913e+02   0.000000e+00   1.315000e+02   2.213645e-01
  8.350000e+01   8.337975e+02   0.000000e+00   1.320000e+02   2.211427e-01
  8.350000e+01   8.335030e+02   0.000000e+00   1.325000e+02   2.209201e-01
  8.350000e+01   8.332077e+02   0.000000e+00   1.330000e+02   2.206969e-01
  8.350000e+01   8.329116e+02   0.000000e+00   1.335000e+02   2.204730e-01
  8.350000e+01   8.326149e+02   0.000000e+00   1.340000e+02   2.202483e-01
  8.350000e+01   8.323173e+02   0.000000e+00   1.345000e+02   2.200230e-01
  8.350000e+01   8.320190e+02   0.000000e+00   1.350000e+02   2.197969e-01
  8.350000e+01   8.317200e+02   0.000000e+00   1.355000e+02   2.195701e-01
  8.350000e+01   8.314202e+02   0.000000e+00   1.360000e+02   2.193427e-01
  8.350000e+01   8.311196e+02   0.000000e+00   1.365000e+02   2.191145e-01
  8.350000e+01   8.308183e+02   0.000000e+00   1.370000e+02   2.188856e-01
  8.350000e+01   8.305163e+02   0.000000e+00   1.375000e+02   2.186560e-01
  8.350000e+01   8.302135e+02   0.000000e+00   1.380000e+02   2.184257e-01
  8.350000e+01   8.299099e+02   0.000000e+00   1.385000e+02   2.181947e-01
  8.350000e+01   8.296056e+02   0.000000e+00   1.390000e+02   2.179630e-01
  8.350000e+01   8.293005e+02   0.000000e+00   1.395000e+02   2.177305e-01
  8.350000e+01   8.289947e+02   0.000000e+00   1.400000e+02   2.174974e-01
  8.350000e+01   8.286881e+02   0.000000e+00   1.405000e+02   2.172636e-01
  8.350000e+01   8.283808e+02   0.000000e+00   1.410000e+02   2.170290e-01
  8.350000e+01   8.280727e+02   0.000000e+00   1.415000e+02   2.167938e-01
  8.350000e+01   8.277638e+02   0.000000e+00   1.420000e+02   2.165578e-01
  8.350000e+01   8.274542e+02   0.000000e+00   1.425000e+02   2.163211e-01
  8.350000e+01   8.271438e+02   0.000000e+00   1.430000e+02   2.160837e-01
  8.350000e+01   8.268327e+02   0.000000e+00   1.435000e+02   2.158456e-01
  8.350000e+01   8.265208e+02   0.000000e+00   1.440000e+02   2.156068e-01
  8.350000e+01   8.262082e+02   0.000000e+00   1.445000e+02   2.153673e-01
  8.350000e+01   8.258948e+02   0.000000e+00   1.450000e+02   2.151271e-01
  8.350000e+01   8.255806e+02   0.000000e+00   1.455000e+02   2.148861e-01
  8.350000e+01   8.252657e+02   0.000000e+00   1.460000e+02   2.146445e-01
  8.350000e+01   8.249500e+02   0.000000e+00   1.465000e+02   2.144021e-01
  8.350000e+01   8.246336e+02   0.000000e+00   1.470000e+02   2.141590e-01
  8.350000e+01   8.243164e+02   0.000000e+00   1.475000e+02   2.139152e-01
  8.350000e+01   8.239984e+02   0.000000e+00   1.480000e+02   2.136707e-01
  8.350000e+01   8.236797e+02   0.000000e+00   1.485000e+02   2.134254e-01
  8.350000e+01   8.233602e+02   0.000000e+00   1.490000e+02   2.131795e-01
  8.350000e+01   8.230400e+02   0.000000e+00   1.495000e+02   2.129328e-01
  8.350000e+01   8.227190e+02   0.000000e+00   1.500000e+02   2.126855e-01
  8.350000e+01   8.223972e+02   0.000000e+00   1.505000e+02   2.124374e-01
  8.350000e+01   8.220746e+02   0.000000e+00   1.510000e+02   2.121885e-01
  8.350000e+01   8.217513e+02   0.000000e+00   1.515000e+02   2.119390e-01
  8.350000e+01   8.214273e+02   0.000000e+00   1.520000e+02   2.116888e-01
  8.350000e+01   8.211025e+02   0.000000e+00   1.525000e+02   2.114378e-01
  8.350000e+01   8.207769e+02   0.000000e+00   1.530000e+02   2.111861e-01
  8.350000e+01   8.204505e+02   0.000000e+00   1.535000e+02   2.109337e-01
  8.350000e+01   8.201234e+02   0.000000e+00   1.540000e+02   2.106805e-01
  8.350000e+01   8.197955e+02   0.000000e+00   1.545000e+02   2.104267e-01
  8.350000e+01   8.194668e+02   0.000000e+00   1.550000e+02   2.101721e-01
  8.350000e+01   8.191374e+02   0.000000e+00   1.555000e+02   2.099168e-01
  8.350000e+01   8.188072e+02   0.000000e+00   1.560000e+02   2.096608e-01
  8.350000e+01   8.184762e+02   0.000000e+00   1.565000e+02   2.094041e-01
  8.350000e+01   8.181445e+02   0.000000e+00   1.570000e+02   2.091466e-01
  8.350000e+01   8.178120e+02   0.000000e+00   1.575000e+02   2.088884e-01
  8.350000e+01   8.174787e+02   0.000000e+00   1.580000e+02   2.086295e-01
  8.350000e+01   8.171447e+02   0.000000e+00   1.585000e+02   2.083698e-01
  8.350000e+01   8.168099e+02   0.000000e+00   1.590000e+02   2.081094e-01
  8.350000e+01   8.164743e+02   0.000000e+00   1.595000e+02   2.078483e-01
  8.350000e+01   8.161379e+02   0.000000e+00   1.600000e+02   2.075865e-01
  8.350000e+01   8.158008e+02   0.000000e+00   1.605000e+02   2.073239e-01
  8.350000e+01   8.154629e+02   0.000000e+00   1.610000e+02   2.070606e-01
  8.350000e+01   8.151242e+02   0.000000e+00   1.615000e+02   2.067966e-01
  8.350000e+01   8.147848e+02   0.000000e+00   1.620000e+02   2.065318e-01
  8.350000e+01   8.144446e+02   0.000000e+00   1.625000e+02   2.062663e-01
  8.350000e+01   8.141036e+02   0.000000e+00   1.630000e+02   2.060001e-01
  8.350000e+01   8.137618e+02   0.000000e+00   1.635000e+02   2.057332e-01
  8.350000e+01   8.134193e+02   0.000000e+00   1.640000e+02   2.054655e-01
  8.350000e+01   8.130760e+02   0.000000e+00   1.645000e+02   2.051970e-01
  8.350000e+01   8.127319e+02   0.000000e+00   1.650000e+02   2.049279e-01
  8.350000e+01   8.123870e+02   0.000000e+00   1.655000e+02   2.046580e-01
  8.350000e+01   8.120414e+02   0.000000e+00   1.660000e+02   2.043873e-01
  8.350000e+01   8.116950e+02   0.000000e+00   1.665000e+02   2.041159e-01
  8.350000e+01   8.113478e+02   0.000000e+00   1.670000e+02   2.038438e-01
  8.350000e+01   8.109998e+02   0.000000e+00   1.675000e+02   2.035709e-01
  8.350000e+01   8.106510e+02   0.000000e+00   1.680000e+02   2.032973e-01
  8.350000e+01   8.103015e+02   0.000000e+00   1.685000e+02   2.030230e-01
  8.350000e+01   8.099512e+02   0.000000e+00   1.690000e+02   2.027479e-01
  8.350000e+01   8.096001e+02   0.000000e+00   1.695000e+02   2.024721e-01
  8.350000e+01   8.092482e+02   0.000000e+00   1.700000e+02   2.021955e-01
  8.350000e+01   8.088956e+02   0.000000e+00   1.705000e+02   2.019181e-01
  8.350000e+01   8.085421e+02   0.000000e+00   1.710000e+02   2.016401e-01
  8.350000e+01   8.081879e+02   0.000000e+00   1.715000e+02   2.013612e-01
  8.350000e+01   8.078329e+02   0.000000e+00   1.720000e+02   2.010816e-01
  8.350000e+01   8.074771e+02   0.000000e+00   1.725000e+02   2.008013e-01
  8.350000e+01   8.071205e+02   0.000000e+00   1.730000e+02   2.005202e-01
  8.350000e+01   8.067632e+02   0.000000e+00   1.735000e+02   2.002384e-01
  8.350000e+01   8.064050e+02   0.000000e+00   1.740000e+02   1.999558e-01
  8.350000e+01   8.060461e+02   0.000000e+00   1.745000e+02   1.996725e-01
  8.350000e+01   8.056864e+02   0.000000e+00   1.750000e+02   1.993883e-01
  8.350000e+01   8.053259e+02   0.000000e+00   1.755000e+02   1.991035e-01
  8.350000e+01   8.049646e+02   0.000000e+00   1.760000e+02   1.988179e-01
  8.350000e+01   8.046025e+02   0.000000e+00   1.765000e+02   1.985315e-01
  8.350000e+01   8.042397e+02   0.000000e+00   1.770000e+02   1.982443e-01
  8.350000e+01   8.038760e+02   0.000000e+00   1.775000e+02   1.979564e-01
  8.350000e+01   8.035116e+02   0.000000e+00   1.780000e+02   1.976678e-01
  8.350000e+01   8.031464e+02   0.000000e+00   1.785000e+02   1.973783e-01
  8.350000e+01   8.027803e+02   0.000000e+00   1.790000e+02   1.970881e-01
  8.350000e+01   8.024135e+02   0.000000e+00   1.795000e+02   1.967972e-01
  8.350000e+01   8.020459e+02   0.000000e+00   1.800000e+02   1.965054e-01
  8.350000e+01   8.016775e+02   0.000000e+00   1.805000e+02   1.962129e-01
  8.350000e+01   8.013084e+02   0.000000e+00   1.810000e+02   1.959197e-01
  8.350000e+01   8.009384e+02   0.000000e+00   1.815000e+02   1.956256e-01
  8.350000e+01   8.005676e+02   0.000000e+00   1.820000e+02   1.953308e-01
  8.350000e+01   8.001960e+02   0.000000e+00   1.825000e+02   1.950352e-01
  8.350000e+01   7.998237e+02   0.000000e+00   1.830000e+02   1.947388e-01
  8.350000e+01   7.994505e+02   0.000000e+00   1.835000e+02   1.944417e-01
  8.350000e+01   7.990766e+02   0.000000e+00   1.840000e+02   1.941437e-01
  8.350000e+01   7.987018e+02   0.000000e+00   1.845000e+02   1.938450e-01
  8.350000e+01   7.983262e+02   0.000000e+00   1.850000e+02   1.935455e-01
  8.350000e+01   7.979499e+02   0.000000e+00   1.855000e+02   1.932452e-01
  8.350000e+01   7.975728e+02   0.000000e+00   1.860000e+02   1.929442e-01
  8.350000e+01   7.971948e+02   0.000000e+00   1.865000e+02   1.926423e-01
  8.350000e+01   7.968161e+02   0.000000e+00   1.870000e+02   1.923397e-01
  8.350000e+01   7.964365e+02   0.000000e+00   1.875000e+02   1.920363e-01
  8.350000e+01   7.960562e+02   0.000000e+00   1.880000e+02   1.917320e-01
  8.350000e+01   7.956750e+02   0.000000e+00   1.885000e+02   1.914270e-01
  8.350000e+01   7.952931e+02   0.000000e+00   1.890000e+02   1.911212e-01
  8.350000e+01   7.949103e+02   0.000000e+00   1.895000e+02   1.908146e-01
  8.350000e+01   7.945268e+02   0.000000e+00   1.900000e+02   1.905072e-01
  8.350000e+01   7.941424e+02   0.000000e+00   1.905000e+02   1.901990e-01
  8.350000e+01   7.937572e+02   0.000000e+00   1.910000e+02   1.898900e-01
  8.350000e+01   7.933712e+02   0.000000e+00   1.915000e+02   1.895802e-01
  8.350000e+01   7.929845e+02   0.000000e+00   1.920000e+02   1.892696e-01
  8.350000e+01   7.925969e+02   0.000000e+00   1.925000e+02   1.889581e-01
  8.350000e+01   7.922085e+02   0.000000e+00   1.930000e+02   1.886459e-01
  8.350000e+01   7.918193e+02   0.000000e+00   1.935000e+02   1.883329e-01
  8.350000e+01   7.914293e+02   0.000000e+00   1.940000e+02   1.880190e-01
  8.350000e+01   7.910385e+02   0.000000e+00   1.945000e+02   1.877044e-01
  8.350000e+01   7.906468e+02   0.000000e+00   1.950000e+02   1.873889e-01
  8.350000e+01   7.902544e+02   0.000000e+00   1.955000e+02   1.870726e-01
  8.350000e+01   7.898611e+02   0.000000e+00   1.960000e+02   1.867555e-01
  8.350000e+01   7.894671e+02   0.000000e+00   1.965000e+02   1.864375e-01
  8.350000e+01   7.890722e+02   0.000000e+00   1.970000e+02   1.861187e-01
  8.350000e+01   7.886765e+02   0.000000e+00   1.975000e+02   1.857992e-01
  8.350000e+01   7.882800e+02   0.000000e+00   1.980000e+02   1.854787e-01
  8.350000e+01   7.878827e+02   0.000000e+00   1.985000e+02   1.851575e-01
  8.350000e+01   7.874845e+02   0.000000e+00   1.990000e+02   1.848354e-01
  8.350000e+01   7.870856e+02   0.000000e+00   1.995000e+02   1.845125e-01
  8.350000e+01   7.866858e+02   0.000000e+00   2.000000e+02   1.841888e-01
  8.350000e+01   7.862852e+02   0.000000e+00   2.005000e+02   1.838642e-01
  8.350000e+01   7.858838e+02   0.000000e+00   2.010000e+02   1.835388e-01
  8.350000e+01   7.854816e+02   0.000000e+00   2.015000e+02   1.832125e-01
  8.350000e+01   7.850785e+02   0.000000e+00   2.020000e+02   1.828854e-01
  8.350000e+01   7.846747e+02   0.000000e+00   2.025000e+02   1.825574e-01
  8.350000e+01   7.842700e+02   0.000000e+00   2.030000e+02   1.822286e-01
  8.350000e+01   7.838645e+02   0.000000e+00   2.035000e+02   1.818989e-01
  8.350000e+01   7.834581e+02   0.000000e+00   2.040000e+02   1.815684e-01
  8.350000e+01   7.830510e+02   0.000000e+00   2.045000e+02   1.812371e-01
  8.350000e+01   7.826430e+02   0.000000e+00   2.050000e+02   1.809048e-01
  8.350000e+01   7.822342e+02   0.000000e+00   2.055000e+02   1.805717e-01
  8.350000e+01   7.818246e+02   0.000000e+00   2.060000e+02   1.802378e-01
  8.350000e+01   7.814141e+02   0.000000e+00   2.065000e+02   1.799030e-01
  8.350000e+01   7.810028e+02   0.000000e+00   2.070000e+02   1.795673e-01
  8.350000e+01   7.805907e+02   0.000000e+00   2.075000e+02   1.792307e-01
  8.350000e+01   7.801778e+02   0.000000e+00   2.080000e+02   1.788933e-01
  8.350000e+01   7.797640e+02   0.000000e+00   2.085000e+02   1.785550e-01
  8.350000e+01   7.793494e+02   0.000000e+00   2.090000e+02   1.782158e-01
  8.350000e+01   7.789339e+02   0.000000e+00   2.095000e+02   1.778758e-01
  8.350000e+01   7.785177e+02   0.000000e+00   2.100000e+02   1.775348e-01
  8.350000e+01   7.781006e+02   0.000000e+00   2.105000e+02   1.771930e-01
  8.350000e+01   7.776826e+02   0.000000e+00   2.110000e+02   1.768502e-01
  8.350000e+01   7.772639e+02   0.000000e+00   2.115000e+02   1.765066e-01
  8.350000e+01   7.768443e+02   0.000000e+00   2.120000e+02   1.761621e-01
  8.350000e+01   7.764238e+02   0.000000e+00   2.125000e+02   1.758167e-01
  8.350000e+01   7.760026e+02   0.000000e+00   2.130000e+02   1.754704e-01
  8.350000e+01   7.755805e+02   0.000000e+00   2.135000e+02   1.751232e-01
  8.350000e+01   7.751575e+02   0.000000e+00   2.140000e+02   1.747751e-01
  8.350000e+01   7.747337e+02   0.000000e+00   2.145000e+02   1.744260e-01
  8.350000e+01   7.743091e+02   0.000000e+00   2.150000e+02   1.740761e-01
  8.350000e+01   7.738836e+02   0.000000e+00   2.155000e+02   1.737252e-01
  8.350000e+01   7.734573e+02   0.000000e+00   2.160000e+02   1.733734e-01
  8.350000e+01   7.730301e+02   0.000000e+00   2.165000e+02   1.730207e-01
  8.350000e+01   7.726021e+02   0.000000e+00   2.170000e+02   1.726671e-01
  8.350000e+01   7.721733e+02   0.000000e+00   2.175000e+02   1.723126e-01
  8.350000e+01   7.717436e+02   0.000000e+00   2.180000e+02   1.719571e-01
  8.350000e+01   7.713131e+02   0.000000e+00   2.185000e+02   1.716006e-01
  8.350000e+01   7.708817e+02   0.000000e+00   2.190000e+02   1.712433e-01
  8.350000e+01   7.704495e+02   0.000000e+00   2.195000e+02   1.708850e-01
  8.350000e+01   7.700164e+02   0.000000e+00   2.200000e+02   1.705257e-01
  8.350000e+01   7.695825e+02   0.000000e+00   2.205000e+02   1.701655e-01
  8.350000e+01   7.691477e+02   0.000000e+00   2.210000e+02   1.698044e-01
  8.350000e+01   7.687121e+02   0.000000e+00   2.215000e+02   1.694423e-01
  8.350000e+01   7.682756e+02   0.000000e+00   2.220000e+02   1.690792e-01
  8.350000e+01   7.678383e+02   0.000000e+00   2.225000e+02   1.687152e-01
  8.350000e+01   7.674001e+02   0.000000e+00   2.230000e+02   1.683502e-01
  8.350000e+01   7.669610e+02   0.000000e+00   2.235000e+02   1.679842e-01
  8.350000e+01   7.665211e+02   0.000000e+00   2.240000e+02   1.676173e-01
  8.350000e+01   7.660804e+02   0.000000e+00   2.245000e+02   1.672493e-01
  8.350000e+01   7.656388e+02   0.000000e+00   2.250000e+02   1.668804e-01
  8.350000e+01   7.651963e+02   0.000000e+00   2.255000e+02   1.665105e-01
  8.350000e+01   7.647530e+02   0.000000e+00   2.260000e+02   1.661397e-01
  8.350000e+01   7.643088e+02   0.000000e+00   2.265000e+02   1.657678e-01
  8.350000e+01   7.638638e+02   0.000000e+00   2.270000e+02   1.653949e-01
  8.350000e+01   7.634178e+02   0.000000e+00   2.275000e+02   1.650210e-01
  8.350000e+01   7.629711e+02   0.000000e+00   2.280000e+02   1.646461e-01
  8.350000e+01   7.625234e+02   0.000000e+00   2.285000e+02   1.642702e-01
  8.350000e+01   7.620749e+02   0.000000e+00   2.290000e+02   1.638933e-01
  8.350000e+01   7.616256e+02   0.000000e+00   2.295000e+02   1.635154e-01
  8.350000e+01   7.611753e+02   0.000000e+00   2.300000e+02   1.631364e-01
  8.350000e+01   7.607242e+02   0.000000e+00   2.305000e+02   1.627564e-01
  8.350000e+01   7.602723e+02   0.000000e+00   2.310000e+02   1.623754e-01
  8.350000e+01   7.598194e+02   0.000000e+00   2.315000e+02   1.619933e-01
  8.350000e+01   7.593657e+02   0.000000e+00   2.320000e+02   1.616102e-01
  8.350000e+01   7.589111e+02   0.000000e+00   2.325000e+02   1.612261e-01
  8.350000e+01   7.584557e+02   0.000000e+00   2.330000e+02   1.608409e-01
  8.350000e+01   7.579994e+02   0.000000e+00   2.335000e+02   1.604546e-01
  8.350000e+01   7.575422e+02   0.000000e+00   2.340000e+02   1.600673e-01
  8.350000e+01   7.570841e+02   0.000000e+00   2.345000e+02   1.596788e-01
  8.350000e+01   7.566251e+02   0.000000e+00   2.350000e+02   1.592894e-01
  8.350000e+01   7.561653e+02   0.000000e+00   2.355000e+02   1.588988e-01
  8.350000e+01   7.557046e+02   0.000000e+00   2.360000e+02   1.585072e-01
